Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
LendingTree,Charlotte,Finance,0,2022-11-03,0,Post-IPO,United States,200.0,2022,200.0
Pleo,Copenhagen,Finance,0.15,2022-11-03,428.0,Series C,United States,150.0,2022,150.0
Delivery Hero,Berlin,Food,0,2022-11-03,8300.0,Post-IPO,Germany,100.0,2022,100.0
Shippo,SF Bay Area,Logistics,0.2,2022-11-03,154.0,Series E,United States,60.0,2022,60.0
Affirm,SF Bay Area,Finance,0.01,2022-11-03,1500.0,Post-IPO,United States,,2022,0
CloudKitchens,Los Angeles,Real Estate,0,2022-11-03,1300.0,Unknown,United States,,2022,0
LiveRamp,SF Bay Area,Marketing,0.1,2022-11-03,16.0,Post-IPO,United States,,2022,0
Provi,Chicago,Food,0,2022-11-03,150.0,Series C,United States,,2022,0
Rubius,Boston,Healthcare,0.8200000000000001,2022-11-03,445.0,Post-IPO,United States,,2022,0
Snapdocs,SF Bay Area,Real Estate,0.15,2022-11-03,253.0,Series D,United States,,2022,0
Studio,SF Bay Area,Education,0,2022-11-03,50.0,Series B,United States,,2022,0
Opendoor,SF Bay Area,Real Estate,0.18,2022-11-02,1900.0,Post-IPO,United States,550.0,2022,550.0
Chime,SF Bay Area,Finance,0.12,2022-11-02,2300.0,Series G,United States,156.0,2022,156.0
Chargebee,SF Bay Area,Finance,0.1,2022-11-02,468.0,Series H,United States,142.0,2022,142.0
Dapper Labs,Vancouver,Crypto,0.22,2022-11-02,607.0,Series D,United States,134.0,2022,134.0
Checkmarx,Tel Aviv,Security,0.1,2022-11-02,92.0,Series C,Israel,100.0,2022,100.0
Smava,Berlin,Finance,0.15,2022-11-02,188.0,Unknown,Germany,100.0,2022,100.0
Iron Ox,SF Bay Area,Food,0.5,2022-11-02,103.0,Series C,United States,50.0,2022,50.0
Digital Currency Gruop,Stamford,Crypto,0.13,2022-11-02,0,Unknown,United States,10.0,2022,10.0
BitMEX,Non-U.S.,Crypto,0.3,2022-11-02,0.0,Seed,Seychelles,,2022,0
Signicat,Trondheim,Security,0,2022-11-02,8.0,Acquired,Norway,,2022,0
Argo AI,SF Bay Area,Transportation,0,2022-11-01,3600.0,Unknown,United States,259.0,2022,259.0
Booking.com,Grand Rapids,Travel,0,2022-11-01,0,Acquired,United States,226.0,2022,226.0
Oracle,SF Bay Area,Other,0,2022-11-01,0,Post-IPO,United States,200.0,2022,200.0
Upstart,SF Bay Area,Finance,0.07,2022-11-01,144.0,Post-IPO,United States,140.0,2022,140.0
Gem,SF Bay Area,Recruiting,0.33,2022-11-01,148.0,Series C,United States,100.0,2022,100.0
Oda,Oslo,Food,0.18,2022-11-01,377.0,Unknown,Sweden,70.0,2022,70.0
Oda,Oslo,Food,0.18,2022-11-01,477.0,Unknown,Norway,70.0,2022,70.0
Oda,Oslo,Food,0.06,2022-11-01,479.0,Unknown,Norway,70.0,2022,70.0
Hootsuite,Vancouver,Marketing,0.05,2022-11-01,300.0,Series C,Canada,50.0,2022,50.0
Drop,Toronto,Marketing,0,2022-11-01,56.0,Series B,Canada,24.0,2022,24.0
Tapps Games,Sao Paulo,Consumer,0,2022-11-01,0,Unknown,Brazil,10.0,2022,10.0
Brightline,SF Bay Area,Healthcare,0.2,2022-11-01,212.0,Series C,United States,,2022,0
Help Scout,Boston,Support,0,2022-11-01,28.0,Series B,United States,,2022,0
Kry,Stockholm,Healthcare,0.1,2022-10-31,568.0,Series D,Sweden,300.0,2022,300.0
Notarize,Boston,Legal,0,2022-10-31,213.0,Series D,United States,60.0,2022,60.0
EquityZen,New York City,Finance,0.27,2022-10-31,11.0,Series B,United States,30.0,2022,30.0
Equitybee,SF Bay Area,Finance,0.2,2022-10-31,85.0,Series B,United States,25.0,2022,25.0
Dukaan,Bengaluru,Retail,0,2022-10-31,17.0,Series A,India,23.0,2022,23.0
Doubtnut,Gurugram,Education,0.3,2022-10-31,49.0,Series B,India,,2022,0
Amazon,Seattle,Retail,0,2022-10-28,108.0,Post-IPO,United States,150.0,2022,150.0
Fifth Season,Pittsburgh,Food,1.0,2022-10-28,35.0,Series B,United States,100.0,2022,100.0
Advata,Seattle,Healthcare,0.21,2022-10-28,0,Unknown,United States,32.0,2022,32.0
Springlane,Düsseldorf,Food,0.35,2022-10-28,11.0,Series C,Germany,,2022,0
RenoRun,Montreal,Construction,0.43,2022-10-27,163.0,Series B,Canada,210.0,2022,210.0
Recharge,Los Angeles,Finance,0.17,2022-10-27,277.0,Series B,United States,84.0,2022,84.0
Lattice,SF Bay Area,HR,0,2022-10-27,328.0,Series F,United States,13.0,2022,13.0
GoNuts,Mumbai,Media,1.0,2022-10-27,0,Seed,India,,2022,0
Spreetail,Austin,Retail,0,2022-10-27,0,Unknown,United States,,2022,0
Seagate,SF Bay Area,Hardware,0.08,2022-10-26,0,Post-IPO,United States,3000.0,2022,3000.0
MindBody,San Luis Obispo,Fitness,0.15,2022-10-26,114.0,Post-IPO,United States,400.0,2022,400.0
Zillow,Seattle,Real Estate,0.05,2022-10-26,97.0,Post-IPO,United States,300.0,2022,300.0
Cybereason,Boston,Security,0.17,2022-10-26,750.0,Series F,United States,200.0,2022,200.0
Argo AI,Pittsburgh,Transportation,0,2022-10-26,3600.0,Unknown,United States,173.0,2022,173.0
GoFundMe,SF Bay Area,Finance,0.12,2022-10-26,0,Series A,United States,94.0,2022,94.0
Carbon,SF Bay Area,Hardware,0,2022-10-26,683.0,Series E,United States,,2022,0
Fundbox,SF Bay Area,Finance,0.42,2022-10-25,553.0,Series D,United States,150.0,2022,150.0
Embroker,SF Bay Area,Finance,0.12,2022-10-25,142.0,Series C,United States,30.0,2022,30.0
Vee,Tel Aviv,HR,0.5,2022-10-25,15.0,Seed,Israel,17.0,2022,17.0
Callisto Media,SF Bay Area,Media,0.35,2022-10-25,0,Series D,United States,,2022,0
Convoy,Seattle,Logistics,0,2022-10-25,1100.0,Series E,United States,,2022,0
Philips,Amsterdam,Healthcare,0.05,2022-10-24,0,Post-IPO,Netherlands,4000.0,2022,4000.0
Cerebral,SF Bay Area,Healthcare,0.2,2022-10-24,462.0,Series C,United States,400.0,2022,400.0
Snyk,Boston,Security,0.14,2022-10-24,849.0,Series F,United States,198.0,2022,198.0
McMakler,Berlin,Real Estate,0,2022-10-24,214.0,Unknown,Germany,100.0,2022,100.0
Unico,Sao Paulo,Other,0.04,2022-10-24,336.0,Series D,Brazil,50.0,2022,50.0
OrCam,Jerusalem,Healthcare,0.16,2022-10-23,86.0,Unknown,Israel,62.0,2022,62.0
Antidote Health,Tel Aviv,Healthcare,0.38,2022-10-23,36.0,Unknown,Israel,23.0,2022,23.0
Khoros,Austin,Sales,0.1,2022-10-21,138.0,Private Equity,United States,120.0,2022,120.0
F5,Seattle,Security,0.01,2022-10-21,0,Post-IPO,United States,100.0,2022,100.0
Elinvar,Berlin,Finance,0.33,2022-10-21,30.0,Unknown,Germany,43.0,2022,43.0
Synapsica,New Delhi,Healthcare,0.3,2022-10-21,4.0,Series A,India,30.0,2022,30.0
Volta,SF Bay Area,Transportation,0.54,2022-10-21,575.0,Post-IPO,United States,,2022,0
Hotmart,Belo Horizonte,Marketing,0.12,2022-10-20,127.0,Series C,Brazil,227.0,2022,227.0
Zeus Living,SF Bay Area,Real Estate,0.46,2022-10-20,151.0,Series C,United States,64.0,2022,64.0
Loom,SF Bay Area,Product,0.11,2022-10-20,203.0,Series C,United States,23.0,2022,23.0
Sales Boomerang,Baltimore,Sales,0,2022-10-20,5.0,Private Equity,United States,20.0,2022,20.0
Arrival,London,Transportation,0,2022-10-20,629.0,Post-IPO,United Kingdom,,2022,0
Roofstock,SF Bay Area,Real Estate,0.2,2022-10-20,365.0,Series E,United States,,2022,0
Starry,Boston,Other,0.5,2022-10-20,260.0,Post-IPO,United States,,2022,0
Gopuff,Philadelphia,Food,0,2022-10-19,3400.0,Series H,United States,250.0,2022,250.0
AtoB,SF Bay Area,Finance,0.3,2022-10-19,177.0,Series B,United States,32.0,2022,32.0
InfoSum,London,Security,0.12,2022-10-19,88.0,Series B,United Kingdom,20.0,2022,20.0
Clever Real Estate,St. Louis,Real Estate,0,2022-10-19,13.0,Series B,United States,,2022,0
Collibra,Brussels,Data,0,2022-10-19,596.0,Series G,Belgium,,2022,0
Side,SF Bay Area,Real Estate,0,2022-10-19,313.0,Unknown,United States,,2022,0
Faire,SF Bay Area,Retail,0.07,2022-10-18,1700.0,Series G,United States,84.0,2022,84.0
Leafly,Seattle,Retail,0.21,2022-10-18,71.0,Post-IPO,United States,56.0,2022,56.0
Ada Health,Berlin,Healthcare,0,2022-10-17,189.0,Series B,Germany,50.0,2022,50.0
Tiendanube,Buenos Aires,Marketing,0.05,2022-10-17,0,Unknown,Argentina,50.0,2022,50.0
Microsoft,Seattle,Other,0,2022-10-17,1.0,Post-IPO,United States,,2022,0
Nuri,Berlin,Crypto,1.0,2022-10-17,42.0,Series B,Germany,,2022,0
Flipboard,SF Bay Area,Media,0.21,2022-10-16,235.0,Unknown,United States,24.0,2022,24.0
Huawei,Shenzen,Hardware,0,2022-10-16,0,Unknown,China,,2022,0
Clear Capital,Reno,Real Estate,0.27,2022-10-14,0,Unknown,United States,378.0,2022,378.0
Beyond Meat,Los Angeles,Food,0.19,2022-10-14,122.0,Post-IPO,United States,200.0,2022,200.0
Beyond Meat,Los Angeles,Food,0.19,2022-10-14,122.0,Post-IPO,United States,200.0,2022,200.0
Flux Systems,London,Finance,1.0,2022-10-14,9.0,Unknown,United Kingdom,,2022,0
Qin1,Noida,Education,1.0,2022-10-14,0,Seed,India,,2022,0
Salesforce,SF Bay Area,Sales,0,2022-10-13,65.0,Post-IPO,United States,90.0,2022,90.0
Playdots,New York City,Consumer,1.0,2022-10-13,10.0,Acquired,United States,65.0,2022,65.0
ExtraHop,Seattle,Security,0,2022-10-13,61.0,Series C,United States,,2022,0
Byju's,Bengaluru,Education,0.05,2022-10-12,5500.0,Private Equity,India,2500.0,2022,2500.0
6sense,SF Bay Area,Sales,0.1,2022-10-12,426.0,Series E,United States,150.0,2022,150.0
Sinch,Stockholm,Other,0,2022-10-12,1500.0,Post-IPO,Sweden,150.0,2022,150.0
FrontRow,Bengaluru,Education,0.75,2022-10-12,17.0,Series A,India,130.0,2022,130.0
Noom,New York City,Healthcare,0.1,2022-10-11,657.0,Series F,United States,500.0,2022,500.0
MX,Lehi,Finance,0,2022-10-11,450.0,Series C,United States,200.0,2022,200.0
Brex,SF Bay Area,Finance,0.11,2022-10-11,1500.0,Series D,United States,136.0,2022,136.0
Pacaso,SF Bay Area,Real Estate,0.3,2022-10-11,217.0,Series C,United States,100.0,2022,100.0
Sketch,The Hague,Other,0,2022-10-11,20.0,Series A,Netherlands,80.0,2022,80.0
Udacity,SF Bay Area,Education,0.13,2022-10-11,235.0,Unknown,United States,55.0,2022,55.0
Linkfire,Copenhagen,Marketing,0.35,2022-10-11,2.0,Seed,Denmark,35.0,2022,35.0
Emitwise,London,Energy,0,2022-10-11,16.0,Series A,United Kingdom,,2022,0
GSR,Hong Kong,Crypto,0,2022-10-11,0,Unknown,Hong Kong,,2022,0
VanHack,Vancouver,HR,0,2022-10-11,0,Seed,United States,,2022,0
HelloFresh,SF Bay Area,Food,0,2022-10-10,367.0,Post-IPO,United States,611.0,2022,611.0
Momentive,SF Bay Area,Marketing,0.11,2022-10-10,1100.0,Post-IPO,United States,180.0,2022,180.0
Pavilion Data,SF Bay Area,Infrastructure,0.96,2022-10-10,103.0,Series D,United States,96.0,2022,96.0
Redesign Health,New York City,Healthcare,0.2,2022-10-10,315.0,Series C,United States,67.0,2022,67.0
Nyriad,Austin,Infrastructure,0.33,2022-10-10,58.0,Unknown,United States,,2022,0
Collage.com,Detroit,Retail,1.0,2022-10-09,0,Acquired,United States,,2022,0
BioMarin,SF Bay Area,Healthcare,0.04,2022-10-07,585.0,Post-IPO,United States,120.0,2022,120.0
Rev.com,Austin,Data,0,2022-10-07,30.0,Series D,United States,85.0,2022,85.0
Crypto.com,Singapore,Crypto,0.3,2022-10-06,156.0,Unknown,Singapore,2000.0,2022,2000.0
Peloton,New York City,Fitness,0.12,2022-10-06,1900.0,Post-IPO,United States,500.0,2022,500.0
Landing,Birmingham,Real Estate,0,2022-10-06,347.0,Series C,United States,110.0,2022,110.0
Turnitin,SF Bay Area,Education,0.05,2022-10-06,0,Acquired,United States,51.0,2022,51.0
Impossible Foods,SF Bay Area,Food,0.06,2022-10-06,1900.0,Series H,United States,50.0,2022,50.0
Atome,Singapore,Finance,0,2022-10-06,645.0,Unknown,Singapore,,2022,0
First AML,Auckland,Finance,0,2022-10-06,29.0,Series B,New Zealand,,2022,0
Foresight Insurance,SF Bay Area,Finance,0.4,2022-10-06,58.0,Series B,United States,,2022,0
Spotify,Stockholm,Media,0,2022-10-06,2100.0,Post-IPO,Sweden,,2022,0
Built In,Chicago,Recruiting,0.25,2022-10-05,29.0,Series C,United States,50.0,2022,50.0
TwinStrand,Seattle,Healthcare,0.5,2022-10-05,73.0,Series B,United States,,2022,0
8x8,SF Bay Area,Support,0.09,2022-10-04,253.0,Post-IPO,United States,200.0,2022,200.0
Zoomo,Sydney,Transportation,0.16,2022-10-04,105.0,Series B,Australia,65.0,2022,65.0
Homie,Salt Lake City,Real Estate,0.13,2022-10-04,35.0,Series B,United States,40.0,2022,40.0
Fivetran,SF Bay Area,Data,0.05,2022-10-04,0,Series D,United States,,2022,0
Xendit,Jakarta,Finance,0.05,2022-10-04,534.0,Series D,Indonesia,,2022,0
ActiveCampaign,Chicago,Marketing,0.15,2022-10-03,360.0,Series C,United States,,2022,0
Tempo,SF Bay Area,Fitness,0,2022-10-03,298.0,Series C,United States,,2022,0
WazirX,Mumbai,Crypto,0.4,2022-10-02,0,Acquired,India,60.0,2022,60.0
Spin,SF Bay Area,Transportation,0.1,2022-09-30,8.0,Acquired,United States,78.0,2022,78.0
Carsome,Kuala Lumpur,Transportation,0.1,2022-09-30,607.0,Series E,Malaysia,,2022,0
Pastel,SF Bay Area,Food,1.0,2022-09-30,0,Unknown,United States,,2022,0
Truepill,SF Bay Area,Healthcare,0,2022-09-30,255.0,Series D,United States,,2022,0
Westwing,Munich,Retail,0,2022-09-29,237.0,Post-IPO,Germany,125.0,2022,125.0
Mux,SF Bay Area,Infrastructure,0.2,2022-09-29,173.0,Series D,United States,40.0,2022,40.0
Solarisbank,Berlin,Finance,0.1,2022-09-29,385.0,Unknown,Germany,,2022,0
Zenjob,Berlin,HR,0,2022-09-29,107.0,Series D,Germany,,2022,0
DocuSign,SF Bay Area,Sales,0.09,2022-09-28,536.0,Post-IPO,United States,671.0,2022,671.0
Front,SF Bay Area,Support,0,2022-09-28,203.0,Series D,United States,,2022,0
Volta,SF Bay Area,Transportation,0.1,2022-09-28,575.0,Post-IPO,United States,,2022,0
Divvy Homes,SF Bay Area,Real Estate,0.12,2022-09-27,180.0,Series B,United States,40.0,2022,40.0
Graphcore,Bristol,Data,0,2022-09-27,692.0,Unknown,United Kingdom,,2022,0
Instacart,SF Bay Area,Food,0,2022-09-24,2900.0,Unknown,United States,,2022,0
Konfio,Mexico City,Finance,0,2022-09-23,706.0,Series E,United States,180.0,2022,180.0
Moss,Berlin,Finance,0.15,2022-09-23,150.0,Series B,Germany,70.0,2022,70.0
Foxtrot,Chicago,Food,0.035,2022-09-23,166.0,Series C,United States,26.0,2022,26.0
Truiloo,Vancouver,Security,0.05,2022-09-23,474.0,Series D,Canada,24.0,2022,24.0
Pesto,SF Bay Area,Other,1.0,2022-09-23,6.0,Seed,United States,,2022,0
NYDIG,New York City,Crypto,0.33,2022-09-22,1400.0,Private Equity,United States,110.0,2022,110.0
Klarna,Stockholm,Finance,0,2022-09-22,3700.0,Unknown,Sweden,100.0,2022,100.0
Made.com,London,Retail,0.35,2022-09-22,136.0,Series D,United Kingdom,,2022,0
Kitty Hawk,SF Bay Area,Aerospace,1.0,2022-09-21,1.0,Unknown,United States,100.0,2022,100.0
Candidate Labs,SF Bay Area,HR,0,2022-09-21,5.0,Seed,United States,,2022,0
Compass,New York City,Real Estate,0,2022-09-20,1600.0,Post-IPO,United States,271.0,2022,271.0
Curative,Los Angeles,Healthcare,0,2022-09-20,8.0,Seed,United States,109.0,2022,109.0
Ada,Toronto,Support,0.16,2022-09-20,190.0,Series C,Canada,78.0,2022,78.0
99,Sao Paulo,Transportation,0.02,2022-09-20,244.0,Acquired,Brazil,75.0,2022,75.0
Ouster,SF Bay Area,Transportation,0.1,2022-09-20,282.0,Post-IPO,United States,,2022,0
Zappos,Las Vegas,Retail,0.04,2022-09-20,62.0,Acquired,United States,,2022,0
Ola,Bengaluru,Transportation,0,2022-09-19,5000.0,Series J,India,200.0,2022,200.0
Vesalius Therapeutics,Boston,Healthcare,0.43,2022-09-19,75.0,Series B,United States,29.0,2022,29.0
VideoAmp,Los Angeles,Marketing,0.02,2022-09-19,456.0,Series F,United States,,2022,0
Shopee,Jakarta,Food,0,2022-09-18,0,Unknown,Indonesia,,2022,0
Clear,Bengaluru,Finance,0.2,2022-09-16,140.0,Series C,India,190.0,2022,190.0
TrueLayer,London,Finance,0.1,2022-09-16,271.0,Series E,United States,40.0,2022,40.0
LivePerson,New York City,Support,0.11,2022-09-15,42.0,Post-IPO,United States,193.0,2022,193.0
Acast,Stockholm,Media,0.15,2022-09-15,126.0,Post-IPO,Sweden,70.0,2022,70.0
WorkRamp,SF Bay Area,HR,0.2,2022-09-15,67.0,Series C,United States,35.0,2022,35.0
DayTwo,SF Bay Area,Healthcare,0,2022-09-15,90.0,Series B,United States,,2022,0
NextRoll,SF Bay Area,Marketing,0.07,2022-09-15,108.0,Unknown,United States,,2022,0
Twilio,SF Bay Area,Other,0.11,2022-09-14,614.0,Post-IPO,United States,800.0,2022,800.0
Pitch,Berlin,Marketing,0.3,2022-09-14,137.0,Series B,Germany,59.0,2022,59.0
Infarm,Berlin,Other,0.05,2022-09-14,604.0,Series D,Germany,50.0,2022,50.0
Netflix,SF Bay Area,Media,0,2022-09-14,121900.0,Post-IPO,United States,30.0,2022,30.0
Bitrise,Budapest,Infrastructure,0.14,2022-09-14,83.0,Series C,Hungary,,2022,0
Rubius,Boston,Healthcare,0.75,2022-09-13,445.0,Post-IPO,United States,160.0,2022,160.0
Checkout.com,London,Finance,0.05,2022-09-13,1800.0,Series D,United Kingdom,100.0,2022,100.0
Taboola,New York City,Marketing,0.06,2022-09-13,445.0,Post-IPO,United States,100.0,2022,100.0
Patreon,SF Bay Area,Media,0.17,2022-09-13,413.0,Series F,United States,80.0,2022,80.0
FullStory,Atlanta,Marketing,0.12,2022-09-13,197.0,Unknown,United States,,2022,0
Propzy,Ho Chi Minh City,Real Estate,1.0,2022-09-13,33.0,Series A,Vietnam,,2022,0
Quicko,Sao Paulo,Transportation,0,2022-09-12,28.0,Acquired,Brazil,60.0,2022,60.0
Mode Analytics,SF Bay Area,Data,0,2022-09-12,81.0,Series D,United States,25.0,2022,25.0
Compete,Tel Aviv,HR,0.28,2022-09-12,17.0,Series A,Israel,11.0,2022,11.0
Karbon,SF Bay Area,Other,0.23,2022-09-12,91.0,Series B,United States,,2022,0
Rent the Runway,New York City,Retail,0.24,2022-09-12,526.0,Post-IPO,United States,,2022,0
Sama,SF Bay Area,Data,0,2022-09-12,84.0,Series B,United States,,2022,0
SkipTheDishes,Winnipeg,Food,0,2022-09-09,6.0,Acquired,Canada,350.0,2022,350.0
Brighte,Sydney,Energy,0,2022-09-09,145.0,Series C,Australia,58.0,2022,58.0
Patreon,SF Bay Area,Media,0,2022-09-09,413.0,Series F,United States,5.0,2022,5.0
Amber Group,Hong Kong,Crypto,0.1,2022-09-09,328.0,Series B,Hong Kong,,2022,0
Capiter,Cairo,Finance,0,2022-09-09,33.0,Series A,Egypt,,2022,0
CommonBond,New York City,Finance,1.0,2022-09-09,125.0,Series D,United States,,2022,0
DreamBox Learning,Seattle,Education,0,2022-09-09,175.0,Acquired,United States,,2022,0
Flowhub,Denver,Retail,0.15,2022-09-09,45.0,Unknown,United States,,2022,0
Lido Learning,Mumbai,Education,1.0,2022-09-09,20.0,Series C,India,,2022,0
GoStudent,Vienna,Education,0,2022-09-08,686.0,Series D,Austria,200.0,2022,200.0
Pomelo Fashion,Bangkok,Retail,0.08,2022-09-08,120.0,Unknown,Thailand,55.0,2022,55.0
Genome Medical,SF Bay Area,Healthcare,0,2022-09-08,120.0,Series C,United States,23.0,2022,23.0
BigBear.ai,Baltimore,Data,0.07,2022-09-08,200.0,Post-IPO,United States,,2022,0
Realtor.com,SF Bay Area,Real Estate,0,2022-09-08,0,Acquired,United States,,2022,0
Simple Feast,Copenhagen,Food,1.0,2022-09-07,173.0,Unknown,Denmark,150.0,2022,150.0
Foodpanda,Singapore,Food,0,2022-09-07,749.0,Acquired,Singapore,60.0,2022,60.0
Uber,Vilnius,Transportation,0,2022-09-07,24700.0,Post-IPO,Lithuania,60.0,2022,60.0
Rupeek,Bengaluru,Finance,0,2022-09-07,172.0,Unknown,India,50.0,2022,50.0
Intercom,SF Bay Area,Support,0.05,2022-09-07,240.0,Series D,United States,49.0,2022,49.0
Pendo,Raleigh,Product,0.05,2022-09-07,469.0,Series F,United States,45.0,2022,45.0
Demandbase,SF Bay Area,Sales,0.03,2022-09-07,143.0,Series H,United States,27.0,2022,27.0
Firebolt,Tel Aviv,Data,0,2022-09-07,264.0,Series C,Israel,,2022,0
Medly,New York City,Healthcare,0.5,2022-09-07,100.0,Series C,United States,,2022,0
Xsight Labs,Tel Aviv,Other,0,2022-09-07,100.0,Series D,Israel,,2022,0
Brave Care,Portland,Healthcare,0.33,2022-09-06,42.0,Series B,United States,40.0,2022,40.0
Lawgeex,Tel Aviv,Legal,0.33,2022-09-06,41.0,Series C,Israel,30.0,2022,30.0
Juniper Square,SF Bay Area,Real Estate,0.14,2022-09-06,108.0,Series C,United States,,2022,0
Medium,SF Bay Area,Media,0.25,2022-09-06,163.0,Unknown,United States,,2022,0
Kuda,Lagos,Finance,0.05,2022-09-02,91.0,Series B,Nigeria,23.0,2022,23.0
Alerzo,Ibadan,Retail,0,2022-09-02,16.0,Series B,Nigeria,,2022,0
Sea,Singapore,Consumer,0,2022-09-02,8600.0,Post-IPO,Singapore,,2022,0
2TM,Sao Paulo,Crypto,0.15,2022-09-01,250.0,Unknown,Brazil,100.0,2022,100.0
Innovaccer,SF Bay Area,Healthcare,0.08,2022-09-01,379.0,Series E,United States,90.0,2022,90.0
Shopify,Ottawa,Retail,0,2022-09-01,122.0,Post-IPO,Canada,70.0,2022,70.0
Urban Sports Club,Berlin,Fitness,0.15,2022-09-01,95.0,Unknown,Germany,55.0,2022,55.0
Hedvig,Stockholm,Finance,0,2022-09-01,67.0,Series B,Sweden,12.0,2022,12.0
Snap,Los Angeles,Consumer,0.2,2022-08-31,4900.0,Post-IPO,United States,1280.0,2022,1280.0
GoodRx,Los Angeles,Healthcare,0.16,2022-08-31,910.0,Post-IPO,United States,140.0,2022,140.0
Smava,Berlin,Finance,0.1,2022-08-31,188.0,Unknown,Germany,100.0,2022,100.0
Hippo Insurance,SF Bay Area,Finance,0.1,2022-08-31,1300.0,Post-IPO,United States,70.0,2022,70.0
Clari,SF Bay Area,Sales,0,2022-08-31,496.0,Series F,United States,45.0,2022,45.0
Koo,Bengaluru,Consumer,0,2022-08-31,44.0,Series B,India,40.0,2022,40.0
TCR2,Boston,Healthcare,0.2,2022-08-31,173.0,Post-IPO,United States,30.0,2022,30.0
Apartment List,SF Bay Area,Real Estate,0.1,2022-08-31,169.0,Series D,United States,29.0,2022,29.0
Artnight,Berlin,Retail,0.36,2022-08-31,0,Unknown,Germany,26.0,2022,26.0
Snagajob,Richmond,HR,0,2022-08-31,221.0,Unknown,United States,,2022,0
The Wing,New York City,Real Estate,1.0,2022-08-31,117.0,Series C,United States,,2022,0
Viamo,Accra,Other,0,2022-08-31,0,Unknown,Ghana,,2022,0
Electric,New York City,Other,0,2022-08-30,212.0,Series D,United States,81.0,2022,81.0
Immersive Labs,Bristol,Security,0.1,2022-08-30,123.0,Series C,United Kingdom,38.0,2022,38.0
Nate,New York City,Retail,0,2022-08-30,47.0,Series A,United States,30.0,2022,30.0
Meesho,Bengaluru,Retail,0,2022-08-29,1100.0,Series F,India,300.0,2022,300.0
54gene,Washington D.C.,Healthcare,0.3,2022-08-29,44.0,Series B,United States,95.0,2022,95.0
Fungible,SF Bay Area,Crypto,0,2022-08-29,310.0,Series C,United States,,2022,0
Skillz,SF Bay Area,Consumer,0,2022-08-29,287.0,Post-IPO,United States,,2022,0
Otonomo,Tel Aviv,Transportation,0,2022-08-28,231.0,Post-IPO,Israel,,2022,0
Zymergen,SF Bay Area,Other,0,2022-08-26,974.0,Acquired,United States,80.0,2022,80.0
Okta,SF Bay Area,Security,0,2022-08-26,1200.0,Post-IPO,United States,24.0,2022,24.0
Argyle,New York City,Finance,0.07,2022-08-26,78.0,Series B,United States,20.0,2022,20.0
Better.com,New York City,Real Estate,0,2022-08-26,905.0,Unknown,United States,,2022,0
FreshDirect,Philadelphia,Food,0,2022-08-25,280.0,Acquired,United States,40.0,2022,40.0
Loja Integrada,Sao Paulo,Retail,0.1,2022-08-25,0,Acquired,Brazil,25.0,2022,25.0
